timestamp,open,high,low,close,volume
2025-02-26T05:35:00+00:00,0.0,0.0,0.0,0.0,127.3
2025-02-26T05:40:00+00:00,0.0,0.0,0.0,0.0,115.0
2025-02-26T05:45:00+00:00,0.0,0.0,0.0,0.0,86.5
2025-02-26T05:50:00+00:00,0.0,0.0,0.0,0.0,83.4
2025-02-26T05:55:00+00:00,0.0,0.0,0.0,0.0,113.8
2025-02-26T06:00:00+00:00,0.0,0.0,0.0,0.0,88.9
2025-02-26T06:05:00+00:00,0.0,0.0,0.0,0.0,116.1
2025-02-26T06:10:00+00:00,0.0,0.0,0.0,0.0,62.4
2025-02-26T06:15:00+00:00,0.0,0.0,0.0,0.0,79.5
2025-02-26T06:20:00+00:00,0.0,0.0,0.0,0.0,82.4
2025-02-26T06:25:00+00:00,0.0,0.0,0.0,0.0,97.1
2025-02-26T06:30:00+00:00,0.0,0.0,0.0,0.0,94.1
2025-02-26T06:35:00+00:00,0.0,0.0,0.0,0.0,137.5
2025-02-26T06:40:00+00:00,0.0,0.0,0.0,0.0,110.2
2025-02-26T06:45:00+00:00,0.0,0.0,0.0,0.0,111.6
2025-02-26T06:50:00+00:00,0.0,0.0,0.0,0.0,61.5
2025-02-26T06:55:00+00:00,0.0,0.0,0.0,0.0,95.3
2025-02-26T07:00:00+00:00,0.0,0.0,0.0,0.0,101.1
2025-02-26T07:05:00+00:00,0.0,0.0,0.0,0.0,101.9
2025-02-26T07:10:00+00:00,0.0,0.0,0.0,0.0,105.2
2025-02-26T07:15:00+00:00,0.0,0.0,0.0,0.0,121.9
2025-02-26T07:20:00+00:00,0.0,0.0,0.0,0.0,106.1
2025-02-26T07:25:00+00:00,0.0,0.0,0.0,0.0,134.5
2025-02-26T07:30:00+00:00,0.0,0.0,0.0,0.0,78.7
2025-02-26T07:35:00+00:00,0.0,0.0,0.0,0.0,107.0
2025-02-26T07:40:00+00:00,0.0,0.0,0.0,0.0,133.5
2025-02-26T07:45:00+00:00,0.0,0.0,0.0,0.0,115.3
2025-02-26T07:50:00+00:00,0.0,0.0,0.0,0.0,124.0
2025-02-26T07:55:00+00:00,0.0,0.0,0.0,0.0,105.7
2025-02-26T08:00:00+00:00,0.0,0.0,0.0,0.0,86.5
2025-02-26T08:05:00+00:00,0.0,0.0,0.0,0.0,116.7
2025-02-26T08:10:00+00:00,0.0,0.0,0.0,0.0,71.4
2025-02-26T08:15:00+00:00,0.0,0.0,0.0,0.0,113.1
2025-02-26T08:20:00+00:00,0.0,0.0,0.0,0.0,52.6
2025-02-26T08:25:00+00:00,0.0,0.0,0.0,0.0,113.0
2025-02-26T08:30:00+00:00,0.0,0.0,0.0,0.0,74.8
2025-02-26T08:35:00+00:00,0.0,0.0,0.0,0.0,64.8
2025-02-26T08:40:00+00:00,0.0,0.0,0.0,0.0,83.9
2025-02-26T08:45:00+00:00,0.0,0.0,0.0,0.0,160.9
2025-02-26T08:50:00+00:00,0.0,0.0,0.0,0.0,90.7
2025-02-26T08:55:00+00:00,0.0,0.0,0.0,0.0,143.7
2025-02-26T09:00:00+00:00,0.0,0.0,0.0,0.0,116.8
2025-02-26T09:05:00+00:00,0.0,0.0,0.0,0.0,96.7
2025-02-26T09:10:00+00:00,0.0,0.0,0.0,0.0,130.2
2025-02-26T09:15:00+00:00,0.0,0.0,0.0,0.0,81.0
2025-02-26T09:20:00+00:00,0.0,0.0,0.0,0.0,91.4
2025-02-26T09:25:00+00:00,0.0,0.0,0.0,0.0,117.2
2025-02-26T09:30:00+00:00,0.0,0.0,0.0,0.0,131.9
2025-02-26T09:35:00+00:00,0.0,0.0,0.0,0.0,80.1
2025-02-26T09:40:00+00:00,0.0,0.0,0.0,0.0,113.0
2025-02-26T09:45:00+00:00,0.0,0.0,0.0,0.0,78.4
2025-02-26T09:50:00+00:00,0.0,0.0,0.0,0.0,84.4
2025-02-26T09:55:00+00:00,0.0,0.0,0.0,0.0,100.4
2025-02-26T10:00:00+00:00,0.0,0.0,0.0,0.0,119.3
2025-02-26T10:05:00+00:00,0.0,0.0,0.0,0.0,101.5
2025-02-26T10:10:00+00:00,0.0,0.0,0.0,0.0,93.7
2025-02-26T10:15:00+00:00,0.0,0.0,0.0,0.0,95.9
2025-02-26T10:20:00+00:00,0.0,0.0,0.0,0.0,105.3
2025-02-26T10:25:00+00:00,0.0,0.0,0.0,0.0,62.9
2025-02-26T10:30:00+00:00,0.0,0.0,0.0,0.0,146.8
2025-02-26T10:35:00+00:00,0.0,0.0,0.0,0.0,126.9
2025-02-26T10:40:00+00:00,0.0,0.0,0.0,0.0,80.9
2025-02-26T10:45:00+00:00,0.0,0.0,0.0,0.0,122.1
2025-02-26T10:50:00+00:00,0.0,0.0,0.0,0.0,69.4
2025-02-26T10:55:00+00:00,0.0,0.0,0.0,0.0,88.6
2025-02-26T11:00:00+00:00,0.0,0.0,0.0,0.0,106.4
2025-02-26T11:05:00+00:00,0.0,0.0,0.0,0.0,110.7
2025-02-26T11:10:00+00:00,0.0,0.0,0.0,0.0,103.5
2025-02-26T11:15:00+00:00,0.0,0.0,0.0,0.0,65.8
2025-02-26T11:20:00+00:00,0.0,0.0,0.0,0.0,115.0
2025-02-26T11:25:00+00:00,0.0,0.0,0.0,0.0,87.8
2025-02-26T11:30:00+00:00,0.0,0.0,0.0,0.0,124.7
2025-02-26T11:35:00+00:00,0.0,0.0,0.0,0.0,94.6
2025-02-26T11:40:00+00:00,0.0,0.0,0.0,0.0,96.4
2025-02-26T11:45:00+00:00,0.0,0.0,0.0,0.0,72.6
2025-02-26T11:50:00+00:00,0.0,0.0,0.0,0.0,96.3
2025-02-26T11:55:00+00:00,0.0,0.0,0.0,0.0,49.2
2025-02-26T12:00:00+00:00,0.0,0.0,0.0,0.0,68.2
2025-02-26T12:05:00+00:00,0.0,0.0,0.0,0.0,117.0
2025-02-26T12:10:00+00:00,0.0,0.0,0.0,0.0,90.6
2025-02-26T12:15:00+00:00,0.0,0.0,0.0,0.0,89.0
2025-02-26T12:20:00+00:00,0.0,0.0,0.0,0.0,92.9
2025-02-26T12:25:00+00:00,0.0,0.0,0.0,0.0,113.8
2025-02-26T12:30:00+00:00,0.0,0.0,0.0,0.0,94.7
2025-02-26T12:35:00+00:00,0.0,0.0,0.0,0.0,81.3
2025-02-26T12:40:00+00:00,0.0,0.0,0.0,0.0,119.8
2025-02-26T12:45:00+00:00,0.0,0.0,0.0,0.0,102.9
2025-02-26T12:50:00+00:00,0.0,0.0,0.0,0.0,84.6
2025-02-26T12:55:00+00:00,0.0,0.0,0.0,0.0,99.3
2025-02-26T13:00:00+00:00,0.0,0.0,0.0,0.0,69.1
2025-02-26T13:05:00+00:00,0.0,0.0,0.0,0.0,96.3
2025-02-26T13:10:00+00:00,0.0,0.0,0.0,0.0,108.9
2025-02-26T13:15:00+00:00,0.0,0.0,0.0,0.0,144.9
2025-02-26T13:20:00+00:00,0.0,0.0,0.0,0.0,95.3
2025-02-26T13:25:00+00:00,0.0,0.0,0.0,0.0,99.8
2025-02-26T13:30:00+00:00,0.0,0.0,0.0,0.0,99.0
2025-02-26T13:35:00+00:00,0.0,0.0,0.0,0.0,80.3
2025-02-26T13:40:00+00:00,0.0,0.0,0.0,0.0,89.3
2025-02-26T13:45:00+00:00,0.0,0.0,0.0,0.0,60.9
2025-02-26T13:50:00+00:00,0.0,0.0,0.0,0.0,99.5
2025-02-26T13:55:00+00:00,0.0,0.0,0.0,0.0,113.4
2025-02-26T14:00:00+00:00,0.0,0.0,0.0,0.0,76.0
2025-02-26T14:05:00+00:00,0.0,0.0,0.0,0.0,85.5
2025-02-26T14:10:00+00:00,0.0,0.0,0.0,0.0,78.9
2025-02-26T14:15:00+00:00,0.0,0.0,0.0,0.0,127.3
2025-02-26T14:20:00+00:00,0.0,0.0,0.0,0.0,93.1
2025-02-26T14:25:00+00:00,0.0,0.0,0.0,0.0,106.7
2025-02-26T14:30:00+00:00,0.0,0.0,0.0,0.0,94.8
2025-02-26T14:35:00+00:00,0.0,0.0,0.0,0.0,58.3
2025-02-26T14:40:00+00:00,0.0,0.0,0.0,0.0,159.9
2025-02-26T14:45:00+00:00,0.0,0.0,0.0,0.0,84.2
2025-02-26T14:50:00+00:00,0.0,0.0,0.0,0.0,106.7
2025-02-26T14:55:00+00:00,0.0,0.0,0.0,0.0,78.9
2025-02-26T15:00:00+00:00,0.0,0.0,0.0,0.0,68.8
2025-02-26T15:05:00+00:00,0.0,0.0,0.0,0.0,96.7
2025-02-26T15:10:00+00:00,0.0,0.0,0.0,0.0,102.2
2025-02-26T15:15:00+00:00,0.0,0.0,0.0,0.0,81.0
2025-02-26T15:20:00+00:00,0.0,0.0,0.0,0.0,82.0
2025-02-26T15:25:00+00:00,0.0,0.0,0.0,0.0,77.4
2025-02-26T15:30:00+00:00,0.0,0.0,0.0,0.0,109.1
2025-02-26T15:35:00+00:00,0.0,0.0,0.0,0.0,117.6
2025-02-26T15:40:00+00:00,0.0,0.0,0.0,0.0,78.7
2025-02-26T15:45:00+00:00,0.0,0.0,0.0,0.0,113.5
2025-02-26T15:50:00+00:00,0.0,0.0,0.0,0.0,90.1
2025-02-26T15:55:00+00:00,0.0,0.0,0.0,0.0,94.6
2025-02-26T16:00:00+00:00,0.0,0.0,0.0,0.0,102.5
2025-02-26T16:05:00+00:00,0.0,0.0,0.0,0.0,98.1
2025-02-26T16:10:00+00:00,0.0,0.0,0.0,0.0,100.6
2025-02-26T16:15:00+00:00,0.0,0.0,0.0,0.0,80.8
2025-02-26T16:20:00+00:00,0.0,0.0,0.0,0.0,111.1
2025-02-26T16:25:00+00:00,0.0,0.0,0.0,0.0,125.7
2025-02-26T16:30:00+00:00,0.0,0.0,0.0,0.0,61.8
2025-02-26T16:35:00+00:00,0.0,0.0,0.0,0.0,106.9
2025-02-26T16:40:00+00:00,0.0,0.0,0.0,0.0,97.5
2025-02-26T16:45:00+00:00,0.0,0.0,0.0,0.0,115.4
2025-02-26T16:50:00+00:00,0.0,0.0,0.0,0.0,105.8
2025-02-26T16:55:00+00:00,0.0,0.0,0.0,0.0,97.9
2025-02-26T17:00:00+00:00,0.0,0.0,0.0,0.0,119.8
2025-02-26T17:05:00+00:00,0.0,0.0,0.0,0.0,70.7
2025-02-26T17:10:00+00:00,0.0,0.0,0.0,0.0,116.1
2025-02-26T17:15:00+00:00,0.0,0.0,0.0,0.0,114.0
2025-02-26T17:20:00+00:00,0.0,0.0,0.0,0.0,93.7
2025-02-26T17:25:00+00:00,0.0,0.0,0.0,0.0,91.6
2025-02-26T17:30:00+00:00,0.0,0.0,0.0,0.0,107.3
2025-02-26T17:35:00+00:00,0.0,0.0,0.0,0.0,63.5
2025-02-26T17:40:00+00:00,0.0,0.0,0.0,0.0,95.8
2025-02-26T17:45:00+00:00,0.0,0.0,0.0,0.0,126.0
2025-02-26T17:50:00+00:00,0.0,0.0,0.0,0.0,76.7
2025-02-26T17:55:00+00:00,0.0,0.0,0.0,0.0,102.4
2025-02-26T18:00:00+00:00,0.0,0.0,0.0,0.0,166.1
2025-02-26T18:05:00+00:00,0.0,0.0,0.0,0.0,101.8
2025-02-26T18:10:00+00:00,0.0,0.0,0.0,0.0,111.9
2025-02-26T18:15:00+00:00,0.0,0.0,0.0,0.0,67.5
2025-02-26T18:20:00+00:00,0.0,0.0,0.0,0.0,105.3
2025-02-26T18:25:00+00:00,0.0,0.0,0.0,0.0,121.5
2025-02-26T18:30:00+00:00,0.0,0.0,0.0,0.0,88.3
2025-02-26T18:35:00+00:00,0.0,0.0,0.0,0.0,152.1
2025-02-26T18:40:00+00:00,0.0,0.0,0.0,0.0,71.7
2025-02-26T18:45:00+00:00,0.0,0.0,0.0,0.0,49.4
2025-02-26T18:50:00+00:00,0.0,0.0,0.0,0.0,90.7
2025-02-26T18:55:00+00:00,0.0,0.0,0.0,0.0,71.6
2025-02-26T19:00:00+00:00,0.0,0.0,0.0,0.0,76.9
2025-02-26T19:05:00+00:00,0.0,0.0,0.0,0.0,78.0
2025-02-26T19:10:00+00:00,0.0,0.0,0.0,0.0,81.7
2025-02-26T19:15:00+00:00,0.0,0.0,0.0,0.0,78.7
2025-02-26T19:20:00+00:00,0.0,0.0,0.0,0.0,111.5
2025-02-26T19:25:00+00:00,0.0,0.0,0.0,0.0,76.8
2025-02-26T19:30:00+00:00,0.0,0.0,0.0,0.0,112.9
2025-02-26T19:35:00+00:00,0.0,0.0,0.0,0.0,94.1
2025-02-26T19:40:00+00:00,0.0,0.0,0.0,0.0,100.6
2025-02-26T19:45:00+00:00,0.0,0.0,0.0,0.0,82.5
2025-02-26T19:50:00+00:00,0.0,0.0,0.0,0.0,110.8
2025-02-26T19:55:00+00:00,0.0,0.0,0.0,0.0,78.9
2025-02-26T20:00:00+00:00,0.0,0.0,0.0,0.0,110.9
2025-02-26T20:05:00+00:00,0.0,0.0,0.0,0.0,80.3
2025-02-26T20:10:00+00:00,0.0,0.0,0.0,0.0,102.8
2025-02-26T20:15:00+00:00,0.0,0.0,0.0,0.0,91.8
2025-02-26T20:20:00+00:00,0.0,0.0,0.0,0.0,108.1
2025-02-26T20:25:00+00:00,0.0,0.0,0.0,0.0,121.1
2025-02-26T20:30:00+00:00,0.0,0.0,0.0,0.0,109.8
2025-02-26T20:35:00+00:00,0.0,0.0,0.0,0.0,64.4
2025-02-26T20:40:00+00:00,0.0,0.0,0.0,0.0,63.8
2025-02-26T20:45:00+00:00,0.0,0.0,0.0,0.0,103.1
2025-02-26T20:50:00+00:00,0.0,0.0,0.0,0.0,115.2
2025-02-26T20:55:00+00:00,0.0,0.0,0.0,0.0,117.8
2025-02-26T21:00:00+00:00,0.0,0.0,0.0,0.0,101.6
2025-02-26T21:05:00+00:00,0.0,0.0,0.0,0.0,86.9
2025-02-26T21:10:00+00:00,0.0,0.0,0.0,0.0,116.8
2025-02-26T21:15:00+00:00,0.0,0.0,0.0,0.0,129.0
2025-02-26T21:20:00+00:00,0.0,0.0,0.0,0.0,134.5
2025-02-26T21:25:00+00:00,0.0,0.0,0.0,0.0,101.4
2025-02-26T21:30:00+00:00,0.0,0.0,0.0,0.0,103.6
2025-02-26T21:35:00+00:00,0.0,0.0,0.0,0.0,94.2
2025-02-26T21:40:00+00:00,0.0,0.0,0.0,0.0,71.7
2025-02-26T21:45:00+00:00,0.0,0.0,0.0,0.0,113.6
2025-02-26T21:50:00+00:00,0.0,0.0,0.0,0.0,103.6
2025-02-26T21:55:00+00:00,0.0,0.0,0.0,0.0,42.5
2025-02-26T22:00:00+00:00,0.0,0.0,0.0,0.0,115.3
2025-02-26T22:05:00+00:00,0.0,0.0,0.0,0.0,94.7
2025-02-26T22:10:00+00:00,0.0,0.0,0.0,0.0,96.8
2025-02-26T22:15:00+00:00,0.0,0.0,0.0,0.0,111.4
2025-02-26T22:20:00+00:00,0.0,0.0,0.0,0.0,88.2
2025-02-26T22:25:00+00:00,0.0,0.0,0.0,0.0,89.5
2025-02-26T22:30:00+00:00,0.0,0.0,0.0,0.0,81.6
2025-02-26T22:35:00+00:00,0.0,0.0,0.0,0.0,80.9
2025-02-26T22:40:00+00:00,0.0,0.0,0.0,0.0,89.9
2025-02-26T22:45:00+00:00,0.0,0.0,0.0,0.0,100.6
2025-02-26T22:50:00+00:00,0.0,0.0,0.0,0.0,92.7
2025-02-26T22:55:00+00:00,0.0,0.0,0.0,0.0,100.4
2025-02-26T23:00:00+00:00,0.0,0.0,0.0,0.0,108.1
2025-02-26T23:05:00+00:00,0.0,0.0,0.0,0.0,119.6
2025-02-26T23:10:00+00:00,0.0,0.0,0.0,0.0,85.1
2025-02-26T23:15:00+00:00,0.0,0.0,0.0,0.0,96.3
2025-02-26T23:20:00+00:00,0.0,0.0,0.0,0.0,103.7
2025-02-26T23:25:00+00:00,0.0,0.0,0.0,0.0,99.8
2025-02-26T23:30:00+00:00,0.0,0.0,0.0,0.0,113.6
2025-02-26T23:35:00+00:00,0.0,0.0,0.0,0.0,96.6
2025-02-26T23:40:00+00:00,0.0,0.0,0.0,0.0,134.5
2025-02-26T23:45:00+00:00,0.0,0.0,0.0,0.0,107.1
2025-02-26T23:50:00+00:00,0.0,0.0,0.0,0.0,151.4
2025-02-26T23:55:00+00:00,0.0,0.0,0.0,0.0,71.5
2025-02-27T00:00:00+00:00,0.0,0.0,0.0,0.0,124.8
2025-02-27T00:05:00+00:00,0.0,0.0,0.0,0.0,125.2
2025-02-27T00:10:00+00:00,0.0,0.0,0.0,0.0,88.9
2025-02-27T00:15:00+00:00,0.0,0.0,0.0,0.0,110.2
2025-02-27T00:20:00+00:00,0.0,0.0,0.0,0.0,109.6
2025-02-27T00:25:00+00:00,0.0,0.0,0.0,0.0,109.0
2025-02-27T00:30:00+00:00,0.0,0.0,0.0,0.0,124.8
2025-02-27T00:35:00+00:00,0.0,0.0,0.0,0.0,112.7
2025-02-27T00:40:00+00:00,0.0,0.0,0.0,0.0,95.7
2025-02-27T00:45:00+00:00,0.0,0.0,0.0,0.0,119.7
2025-02-27T00:50:00+00:00,0.0,0.0,0.0,0.0,98.3
2025-02-27T00:55:00+00:00,0.0,0.0,0.0,0.0,91.1
2025-02-27T01:00:00+00:00,0.0,0.0,0.0,0.0,74.8
2025-02-27T01:05:00+00:00,0.0,0.0,0.0,0.0,105.7
2025-02-27T01:10:00+00:00,0.0,0.0,0.0,0.0,98.8
2025-02-27T01:15:00+00:00,0.0,0.0,0.0,0.0,122.7
2025-02-27T01:20:00+00:00,0.0,0.0,0.0,0.0,117.1
2025-02-27T01:25:00+00:00,0.0,0.0,0.0,0.0,83.7
2025-02-27T01:30:00+00:00,0.0,0.0,0.0,0.0,135.1
2025-02-27T01:35:00+00:00,0.0,0.0,0.0,0.0,140.6
2025-02-27T01:40:00+00:00,0.0,0.0,0.0,0.0,85.1
2025-02-27T01:45:00+00:00,0.0,0.0,0.0,0.0,99.5
2025-02-27T01:50:00+00:00,0.0,0.0,0.0,0.0,62.5
2025-02-27T01:55:00+00:00,0.0,0.0,0.0,0.0,130.3
2025-02-27T02:00:00+00:00,0.0,0.0,0.0,0.0,82.0
2025-02-27T02:05:00+00:00,0.0,0.0,0.0,0.0,125.0
2025-02-27T02:10:00+00:00,0.0,0.0,0.0,0.0,127.8
2025-02-27T02:15:00+00:00,0.0,0.0,0.0,0.0,121.5
2025-02-27T02:20:00+00:00,0.0,0.0,0.0,0.0,118.6
2025-02-27T02:25:00+00:00,0.0,0.0,0.0,0.0,112.6
2025-02-27T02:30:00+00:00,0.0,0.0,0.0,0.0,100.4
2025-02-27T02:35:00+00:00,0.0,0.0,0.0,0.0,97.9
2025-02-27T02:40:00+00:00,0.0,0.0,0.0,0.0,92.5
2025-02-27T02:45:00+00:00,0.0,0.0,0.0,0.0,101.4
2025-02-27T02:50:00+00:00,0.0,0.0,0.0,0.0,111.8
2025-02-27T02:55:00+00:00,0.0,0.0,0.0,0.0,80.6
2025-02-27T03:00:00+00:00,0.0,0.0,0.0,0.0,91.6
2025-02-27T03:05:00+00:00,0.0,0.0,0.0,0.0,129.5
2025-02-27T03:10:00+00:00,0.0,0.0,0.0,0.0,95.8
2025-02-27T03:15:00+00:00,0.0,0.0,0.0,0.0,91.4
2025-02-27T03:20:00+00:00,0.0,0.0,0.0,0.0,96.5
2025-02-27T03:25:00+00:00,0.0,0.0,0.0,0.0,109.6
2025-02-27T03:30:00+00:00,0.0,0.0,0.0,0.0,125.6
2025-02-27T03:35:00+00:00,0.0,0.0,0.0,0.0,82.7
2025-02-27T03:40:00+00:00,0.0,0.0,0.0,0.0,100.3
2025-02-27T03:45:00+00:00,0.0,0.0,0.0,0.0,100.4
2025-02-27T03:50:00+00:00,0.0,0.0,0.0,0.0,114.0
2025-02-27T03:55:00+00:00,0.0,0.0,0.0,0.0,75.1
2025-02-27T04:00:00+00:00,0.0,0.0,0.0,0.0,104.5
2025-02-27T04:05:00+00:00,0.0,0.0,0.0,0.0,59.9
2025-02-27T04:10:00+00:00,0.0,0.0,0.0,0.0,123.0
2025-02-27T04:15:00+00:00,0.0,0.0,0.0,0.0,79.4
2025-02-27T04:20:00+00:00,0.0,0.0,0.0,0.0,146.1
2025-02-27T04:25:00+00:00,0.0,0.0,0.0,0.0,98.4
2025-02-27T04:30:00+00:00,0.0,0.0,0.0,0.0,120.3
2025-02-27T04:35:00+00:00,0.0,0.0,0.0,0.0,104.9
2025-02-27T04:40:00+00:00,0.0,0.0,0.0,0.0,105.5
2025-02-27T04:45:00+00:00,0.0,0.0,0.0,0.0,116.2
2025-02-27T04:50:00+00:00,0.0,0.0,0.0,0.0,95.6
2025-02-27T04:55:00+00:00,0.0,0.0,0.0,0.0,81.9
2025-02-27T05:00:00+00:00,0.0,0.0,0.0,0.0,72.7
2025-02-27T05:05:00+00:00,0.0,0.0,0.0,0.0,112.9
2025-02-27T05:10:00+00:00,0.0,0.0,0.0,0.0,106.5
2025-02-27T05:15:00+00:00,0.0,0.0,0.0,0.0,130.3
2025-02-27T05:20:00+00:00,0.0,0.0,0.0,0.0,85.4
2025-02-27T05:25:00+00:00,0.0,0.0,0.0,0.0,107.7
2025-02-27T05:30:00+00:00,0.0,0.0,0.0,0.0,89.3
2025-02-27T05:35:00+00:00,0.0,0.0,0.0,0.0,99.2
2025-02-27T05:40:00+00:00,0.0,0.0,0.0,0.0,110.7
2025-02-27T05:45:00+00:00,0.0,0.0,0.0,0.0,100.5
2025-02-27T05:50:00+00:00,0.0,0.0,0.0,0.0,107.7
2025-02-27T05:55:00+00:00,0.0,0.0,0.0,0.0,113.4
2025-02-27T06:00:00+00:00,0.0,0.0,0.0,0.0,109.0
2025-02-27T06:05:00+00:00,0.0,0.0,0.0,0.0,88.2
2025-02-27T06:10:00+00:00,0.0,0.0,0.0,0.0,94.6
2025-02-27T06:15:00+00:00,0.0,0.0,0.0,0.0,112.6
2025-02-27T06:20:00+00:00,0.0,0.0,0.0,0.0,103.7
2025-02-27T06:25:00+00:00,0.0,0.0,0.0,0.0,90.9
2025-02-27T06:30:00+00:00,0.0,0.0,0.0,0.0,81.8
2025-02-27T06:35:00+00:00,0.0,0.0,0.0,0.0,132.0
2025-02-27T06:40:00+00:00,0.0,0.0,0.0,0.0,99.1
2025-02-27T06:45:00+00:00,0.0,0.0,0.0,0.0,150.7
2025-02-27T06:50:00+00:00,0.0,0.0,0.0,0.0,80.9
2025-02-27T06:55:00+00:00,0.0,0.0,0.0,0.0,128.2
2025-02-27T07:00:00+00:00,0.0,0.0,0.0,0.0,121.0
2025-02-27T07:05:00+00:00,0.0,0.0,0.0,0.0,95.9
2025-02-27T07:10:00+00:00,0.0,0.0,0.0,0.0,111.4
2025-02-27T07:15:00+00:00,0.0,0.0,0.0,0.0,91.4
2025-02-27T07:20:00+00:00,0.0,0.0,0.0,0.0,147.9
2025-02-27T07:25:00+00:00,0.0,0.0,0.0,0.0,100.5
2025-02-27T07:30:00+00:00,0.0,0.0,0.0,0.0,102.4
2025-02-27T07:35:00+00:00,0.0,0.0,0.0,0.0,119.6
2025-02-27T07:40:00+00:00,0.0,0.0,0.0,0.0,128.2
2025-02-27T07:45:00+00:00,0.0,0.0,0.0,0.0,75.0
2025-02-27T07:50:00+00:00,0.0,0.0,0.0,0.0,87.9
2025-02-27T07:55:00+00:00,0.0,0.0,0.0,0.0,100.1
2025-02-27T08:00:00+00:00,0.0,0.0,0.0,0.0,118.5
2025-02-27T08:05:00+00:00,0.0,0.0,0.0,0.0,109.6
2025-02-27T08:10:00+00:00,0.0,0.0,0.0,0.0,141.9
2025-02-27T08:15:00+00:00,0.0,0.0,0.0,0.0,95.1
2025-02-27T08:20:00+00:00,0.0,0.0,0.0,0.0,119.0
2025-02-27T08:25:00+00:00,0.0,0.0,0.0,0.0,108.3
2025-02-27T08:30:00+00:00,0.0,0.0,0.0,0.0,86.5
2025-02-27T08:35:00+00:00,0.0,0.0,0.0,0.0,111.2
2025-02-27T08:40:00+00:00,0.0,0.0,0.0,0.0,95.0
2025-02-27T08:45:00+00:00,0.0,0.0,0.0,0.0,89.9
2025-02-27T08:50:00+00:00,0.0,0.0,0.0,0.0,119.3
2025-02-27T08:55:00+00:00,0.0,0.0,0.0,0.0,73.3
2025-02-27T09:00:00+00:00,0.0,0.0,0.0,0.0,96.7
2025-02-27T09:05:00+00:00,0.0,0.0,0.0,0.0,72.7
2025-02-27T09:10:00+00:00,0.0,0.0,0.0,0.0,97.5
2025-02-27T09:15:00+00:00,0.0,0.0,0.0,0.0,93.6
2025-02-27T09:20:00+00:00,0.0,0.0,0.0,0.0,116.5
2025-02-27T09:25:00+00:00,0.0,0.0,0.0,0.0,132.3
2025-02-27T09:30:00+00:00,0.0,0.0,0.0,0.0,103.8
2025-02-27T09:35:00+00:00,0.0,0.0,0.0,0.0,133.2
2025-02-27T09:40:00+00:00,0.0,0.0,0.0,0.0,89.9
2025-02-27T09:45:00+00:00,0.0,0.0,0.0,0.0,82.1
2025-02-27T09:50:00+00:00,0.0,0.0,0.0,0.0,101.0
2025-02-27T09:55:00+00:00,0.0,0.0,0.0,0.0,81.6
2025-02-27T10:00:00+00:00,0.0,0.0,0.0,0.0,93.9
2025-02-27T10:05:00+00:00,0.0,0.0,0.0,0.0,103.8
2025-02-27T10:10:00+00:00,0.0,0.0,0.0,0.0,83.5
2025-02-27T10:15:00+00:00,0.0,0.0,0.0,0.0,127.0
2025-02-27T10:20:00+00:00,0.0,0.0,0.0,0.0,83.9
2025-02-27T10:25:00+00:00,0.0,0.0,0.0,0.0,77.4
2025-02-27T10:30:00+00:00,0.0,0.0,0.0,0.0,99.1
2025-02-27T10:35:00+00:00,0.0,0.0,0.0,0.0,89.2
2025-02-27T10:40:00+00:00,0.0,0.0,0.0,0.0,119.0
2025-02-27T10:45:00+00:00,0.0,0.0,0.0,0.0,85.9
2025-02-27T10:50:00+00:00,0.0,0.0,0.0,0.0,113.1
2025-02-27T10:55:00+00:00,0.0,0.0,0.0,0.0,96.4
2025-02-27T11:00:00+00:00,0.0,0.0,0.0,0.0,141.3
2025-02-27T11:05:00+00:00,0.0,0.0,0.0,0.0,96.4
2025-02-27T11:10:00+00:00,0.0,0.0,0.0,0.0,92.2
2025-02-27T11:15:00+00:00,0.0,0.0,0.0,0.0,103.6
2025-02-27T11:20:00+00:00,0.0,0.0,0.0,0.0,101.2
2025-02-27T11:25:00+00:00,0.0,0.0,0.0,0.0,86.2
2025-02-27T11:30:00+00:00,0.0,0.0,0.0,0.0,68.4
2025-02-27T11:35:00+00:00,0.0,0.0,0.0,0.0,73.1
2025-02-27T11:40:00+00:00,0.0,0.0,0.0,0.0,128.3
2025-02-27T11:45:00+00:00,0.0,0.0,0.0,0.0,94.7
2025-02-27T11:50:00+00:00,0.0,0.0,0.0,0.0,102.8
2025-02-27T11:55:00+00:00,0.0,0.0,0.0,0.0,55.6
2025-02-27T12:00:00+00:00,0.0,0.0,0.0,0.0,109.1
2025-02-27T12:05:00+00:00,0.0,0.0,0.0,0.0,76.1
2025-02-27T12:10:00+00:00,0.0,0.0,0.0,0.0,80.8
2025-02-27T12:15:00+00:00,0.0,0.0,0.0,0.0,87.0
2025-02-27T12:20:00+00:00,0.0,0.0,0.0,0.0,93.5
2025-02-27T12:25:00+00:00,0.0,0.0,0.0,0.0,97.0
2025-02-27T12:30:00+00:00,0.0,0.0,0.0,0.0,102.0
2025-02-27T12:35:00+00:00,0.0,0.0,0.0,0.0,121.8
2025-02-27T12:40:00+00:00,0.0,0.0,0.0,0.0,63.4
2025-02-27T12:45:00+00:00,0.0,0.0,0.0,0.0,62.6
2025-02-27T12:50:00+00:00,0.0,0.0,0.0,0.0,75.0
2025-02-27T12:55:00+00:00,0.0,0.0,0.0,0.0,73.8
